prompt,expected_output,private
r6r/1Q1Bkppp/p3p3/4qb2/3n4/8/PP3PPP/R4R1K w - - 0 21,"[[""d7e8"",445],[""d7e6"",15],[""d7c8"",0],[""d7c6"",-477],[""a1e1"",-487],[""d7a4"",-505],[""b7b4"",-529],[""a1c1"",-532],[""f1c1"",-539],[""f1e1"",-541],[""d7b5"",-558],[""f2f4"",-562],[""b7b6"",-595],[""f1d1"",-645],[""f2f3"",-654],[""b7c6"",-656],[""b2b3"",-661],[""b2b4"",-666],[""h2h3"",-668],[""a2a3"",-671],[""a1d1"",-673],[""b7a8"",-678],[""a2a4"",-680],[""h1g1"",-687],[""f1g1"",-688],[""h2h4"",-694],[""a1b1"",-701],[""f1b1"",-713],[""b7f3"",-761],[""b7b3"",-761],[""b7c8"",-789],[""b7a7"",-792],[""b7e4"",-807],[""b7b5"",-841],[""b7a6"",-847],[""b7d5"",-867],[""b7c7"",-875],[""b7b8"",-888],[""g2g4"",-919],[""g2g3"",-942]]",false
1r2q1k1/2R4p/1p2P3/6Bp/p2pb3/P5N1/1P3PP1/6K1 w - - 0 34,"[[""g3e4"",503],[""e6e7"",-399],[""c7d7"",-433],[""f2f3"",-439],[""c7a7"",-445],[""b2b3"",-454],[""g5f6"",-456],[""f2f4"",-471],[""c7f7"",-471],[""g5e7"",-479],[""c7e7"",-481],[""c7c1"",-481],[""g1h2"",-483],[""g5f4"",-490],[""g5h4"",-493],[""c7c4"",-504],[""b2b4"",-509],[""g1f1"",-523],[""g3e2"",-525],[""g5h6"",-537],[""g5d2"",-538],[""g5d8"",-541],[""g1h1"",-569],[""g5c1"",-578],[""g3f1"",-580],[""g3h1"",-594],[""g5e3"",-611],[""c7h7"",-614],[""g3f5"",-626],[""c7c8"",-631],[""c7g7"",-635],[""c7b7"",-647],[""c7c2"",-647],[""c7c5"",-675],[""c7c3"",-676],[""g3h5"",-677],[""c7c6"",-690]]",false
5r1k/p1p3p1/1p5p/8/3PQ3/2P5/PPq3PP/2B1R1K1 b - - 1 32,"[[""c2f2"",29700],[""f8f2"",-542],[""c2a4"",-547],[""c2e4"",-581],[""c2c1"",-791],[""c2g2"",-805],[""c2b3"",-845],[""c2c3"",-865],[""c7c5"",-884],[""a7a5"",-891],[""h6h5"",-892],[""f8f1"",-893],[""h8g8"",-900],[""b6b5"",-905],[""f8d8"",-909],[""g7g6"",-912],[""c7c6"",-912],[""a7a6"",-913],[""c2b1"",-914],[""c2b2"",-914],[""f8e8"",-921],[""f8a8"",-927],[""c2d2"",-933],[""g7g5"",-936],[""c2d1"",-938],[""c2d3"",-938],[""f8f6"",-940],[""c2e2"",-943],[""f8b8"",-945],[""f8c8"",-945],[""f8f3"",-951],[""f8f7"",-951],[""f8f5"",-955],[""f8g8"",-956],[""f8f4"",-960]]",true
5rk1/5ppp/8/2P2Q2/P1P1q1P1/1r6/1P6/2RN1RK1 b - - 0 31,"[[""b3g3"",29800],[""e4d4"",-234],[""e4c6"",-380],[""e4e7"",-404],[""e4e8"",-416],[""e4e2"",-425],[""e4b7"",-432],[""e4a8"",-436],[""e4f5"",-516],[""e4d3"",-524],[""b3e3"",-538],[""e4e6"",-611],[""e4b1"",-680],[""e4e3"",-697],[""e4g2"",-704],[""h7h5"",-716],[""b3b8"",-721],[""b3b2"",-725],[""b3h3"",-726],[""e4h1"",-727],[""b3c3"",-731],[""b3a3"",-735],[""e4c4"",-742],[""e4g4"",-742],[""e4c2"",-743],[""e4e1"",-744],[""e4f4"",-745],[""e4d5"",-747],[""h7h6"",-751],[""b3b6"",-753],[""e4f3"",-755],[""e4e5"",-757],[""b3f3"",-757],[""b3b5"",-762],[""b3b4"",-763],[""f7f6"",-764],[""g7g6"",-765],[""b3b7"",-765],[""g7g5"",-766],[""b3d3"",-773],[""g8h8"",-787],[""f8d8"",-29700],[""f8e8"",-29700],[""f8b8"",-29700],[""f8a8"",-29700],[""f8c8"",-29800]]",false
1r1q4/2R2ppk/4pnbp/PBQp4/1P1P4/4P1P1/3N1PP1/6K1 b - - 0 34,"[[""b8b5"",212],[""g6f5"",-352],[""h6h5"",-393],[""e6e5"",-413],[""f6g4"",-422],[""b8a8"",-434],[""g6e4"",-434],[""g6h5"",-437],[""f6h5"",-439],[""f6g8"",-445],[""f6e8"",-453],[""f6e4"",-459],[""h7g8"",-471],[""d8g8"",-474],[""d8h8"",-475],[""g6b1"",-483],[""h7h8"",-483],[""d8c7"",-516],[""f6d7"",-541],[""g6c2"",-570],[""b8b7"",-589],[""d8f8"",-604],[""g6d3"",-653],[""b8b6"",-657],[""d8d6"",-680],[""d8e8"",-697],[""d8d7"",-764],[""d8e7"",-808],[""d8c8"",-857],[""b8c8"",-873]]",false
8/8/8/1k4p1/p6p/P1K2P1P/8/8 b - - 1 71,"[[""b5c5"",511],[""b5b6"",-861],[""b5c6"",-861],[""b5a5"",-861],[""b5a6"",-861],[""g5g4"",-27400]]",false
1r4k1/p4pp1/7p/3p1N2/2r3PB/Q3P2P/PPPq1P2/1K4R1 b - - 2 28,"[[""d2c2"",29700],[""c4c2"",0],[""c4c3"",0],[""g7g5"",-314],[""b8b2"",-358],[""b8b7"",-404],[""g8h8"",-445],[""b8b6"",-449],[""a7a5"",-457],[""c4b4"",-466],[""b8b5"",-482],[""f7f6"",-484],[""a7a6"",-487],[""d5d4"",-488],[""c4c7"",-515],[""g7g6"",-517],[""d2e2"",-520],[""c4e4"",-526],[""g8h7"",-534],[""b8e8"",-544],[""b8c8"",-551],[""h6h5"",-568],[""b8a8"",-581],[""b8f8"",-582],[""c4c8"",-600],[""b8b4"",-618],[""b8d8"",-626],[""d2b4"",-632],[""d2c3"",-640],[""c4f4"",-677],[""c4g4"",-725],[""c4a4"",-749],[""c4c6"",-760],[""c4d4"",-764],[""b8b3"",-778],[""c4c5"",-788],[""d2f2"",-815],[""d2e3"",-826],[""d2d1"",-835],[""d2c1"",-840],[""d2e1"",-842],[""d2a5"",-844],[""d2d4"",-847],[""d2d3"",-857]]",false
1r4k1/1b1R2bp/p2Np1p1/1p2P3/3P3q/1B6/PPPQ2P1/2K5 b - - 0 23,"[[""h4h1"",29700],[""b7d5"",-68],[""b8f8"",-194],[""g8h8"",-300],[""b7c6"",-311],[""h7h5"",-339],[""b7g2"",-366],[""b5b4"",-393],[""h4h2"",-394],[""h4g4"",-409],[""a6a5"",-410],[""g8f8"",-412],[""b7a8"",-427],[""b7e4"",-436],[""b8e8"",-437],[""h4g3"",-439],[""h7h6"",-443],[""h4h5"",-456],[""g7f8"",-496],[""g6g5"",-526],[""b8a8"",-534],[""b7f3"",-547],[""b8c8"",-596],[""h4e4"",-655],[""g7e5"",-713],[""h4e7"",-764],[""g7f6"",-792],[""h4h3"",-796],[""h4d4"",-840],[""h4e1"",-868],[""b7c8"",-912],[""b8d8"",-1008],[""h4h6"",-28800],[""h4d8"",-28800],[""h4g5"",-28800],[""h4f2"",-29200],[""h4f6"",-29300],[""g7h6"",-29300],[""h4f4"",-29400],[""g7h8"",-29400]]",true
r4rk1/4qppp/p3p3/2bb4/3QP3/5N2/4BPPP/1R1R2K1 w - - 1 20,"[[""d4a4"",315],[""d4e5"",-174],[""d4d3"",-176],[""d4c3"",-297],[""d4d2"",-314],[""d4b2"",-334],[""d4a1"",-337],[""e4d5"",-359],[""d4c5"",-397],[""f3e5"",-449],[""b1c1"",-476],[""e2c4"",-490],[""g2g3"",-493],[""h2h3"",-493],[""e2d3"",-500],[""d4e3"",-500],[""b1b4"",-508],[""g2g4"",-509],[""h2h4"",-510],[""d4g7"",-510],[""d1e1"",-515],[""e2f1"",-520],[""d1d2"",-520],[""e2b5"",-521],[""d1d3"",-523],[""g1f1"",-530],[""g1h1"",-531],[""b1a1"",-533],[""b1b6"",-533],[""e2a6"",-536],[""f3e1"",-540],[""d1c1"",-543],[""b1b2"",-549],[""d1f1"",-550],[""d4f6"",-554],[""d4d5"",-557],[""f3g5"",-559],[""b1b8"",-575],[""d4b4"",-576],[""e4e5"",-586],[""d4c4"",-593],[""b1b7"",-599],[""f3d2"",-613],[""b1b5"",-629],[""f3h4"",-630],[""b1b3"",-674]]",true
6k1/pp2r1p1/4p2p/4R3/3rNn2/3P3P/PP3PP1/4R1K1 b - - 7 27,"[[""f4d3"",379],[""d4b4"",16],[""b7b6"",4],[""g8f7"",-7],[""d4d5"",-8],[""d4a4"",-17],[""f4g6"",-18],[""d4d3"",-20],[""e7f7"",-21],[""d4d8"",-23],[""d4d7"",-23],[""g7g5"",-24],[""g8f8"",-25],[""g8h7"",-27],[""e7c7"",-30],[""g8h8"",-42],[""e7e8"",-55],[""g7g6"",-56],[""a7a5"",-58],[""a7a6"",-95],[""f4d5"",-98],[""e7d7"",-98],[""b7b5"",-116],[""h6h5"",-137],[""f4h3"",-458],[""f4g2"",-464],[""d4e4"",-466],[""f4e2"",-486],[""f4h5"",-499],[""d4d6"",-531],[""d4c4"",-550]]",false
r2q2k1/4p1b1/2p1brB1/p1Pn3Q/Pp1P3P/8/1B3PP1/R3R1K1 w - - 0 29,"[[""e1e6"",390],[""b2c1"",-233],[""a1d1"",-270],[""h5h7"",-280],[""f2f4"",-281],[""g6c2"",-285],[""e1e3"",-294],[""e1e4"",-301],[""g6h7"",-301],[""h5g5"",-302],[""e1e5"",-302],[""g2g3"",-305],[""g6b1"",-308],[""g6d3"",-313],[""a1c1"",-326],[""a1b1"",-347],[""g1h1"",-357],[""g6e4"",-358],[""f2f3"",-359],[""g1f1"",-362],[""e1d1"",-364],[""e1e2"",-382],[""g1h2"",-383],[""g2g4"",-394],[""a1a2"",-395],[""b2a3"",-442],[""b2c3"",-447],[""a1a3"",-456],[""e1c1"",-492],[""e1f1"",-495],[""e1b1"",-497],[""h5e2"",-509],[""h5f3"",-525],[""g6f7"",-530],[""h5e5"",-544],[""g6f5"",-558],[""h5d1"",-563],[""g6e8"",-580],[""h5d5"",-585],[""h5h8"",-686],[""h5h6"",-696],[""h5f5"",-735],[""h5g4"",-745]]",false
4rr2/pp1b1pkp/3p1np1/q2P4/3QN2N/8/PP3PPP/R4RK1 b - - 6 19,"[[""e8e4"",648],[""a5d8"",-65],[""a5d5"",-408],[""a5b6"",-483],[""a5b4"",-503],[""a5a4"",-516],[""e8e6"",-530],[""e8e5"",-533],[""d7b5"",-560],[""g7h6"",-628],[""d7c8"",-648],[""e8d8"",-670],[""d7a4"",-672],[""a5c5"",-674],[""a5b5"",-681],[""a5c7"",-682],[""a5c3"",-685],[""d7c6"",-694],[""g7h8"",-697],[""f8h8"",-702],[""h7h6"",-707],[""d7g4"",-708],[""f8g8"",-708],[""h7h5"",-713],[""a7a6"",-716],[""b7b6"",-739],[""d7h3"",-760],[""d7e6"",-767],[""b7b5"",-771],[""a5a6"",-776],[""e8e7"",-780],[""a5d2"",-781],[""d7f5"",-785],[""e8c8"",-789],[""e8a8"",-801],[""e8b8"",-814],[""g6g5"",-817],[""a5a2"",-836],[""a5a3"",-890],[""g7g8"",-899],[""a5e1"",-902]]",false
2b2k1b/5p1B/2p4n/p2pqPQN/8/7P/PPP3P1/4rR1K w - - 3 34,"[[""g5d8"",446],[""f1e1"",-302],[""g5h6"",-338],[""f1g1"",-387],[""h1g1"",-475],[""h5g3"",-477],[""g5f4"",-693],[""g5c1"",-714],[""g5g3"",-798],[""h5f4"",-849],[""g5e7"",-962],[""g5g8"",-28800],[""g5e3"",-29300],[""g5g7"",-29300],[""g2g4"",-29700],[""g2g3"",-29800],[""a2a3"",-29900],[""b2b3"",-29900],[""c2c3"",-29900],[""h3h4"",-29900],[""f5f6"",-29900],[""a2a4"",-29900],[""b2b4"",-29900],[""c2c4"",-29900],[""h5f6"",-29900],[""h5g7"",-29900],[""h7g6"",-29900],[""h7g8"",-29900],[""g5d2"",-29900],[""g5g4"",-29900],[""g5h4"",-29900],[""g5f6"",-29900],[""g5g6"",-29900]]",false
3brrk1/1p1q2pp/p1p5/P2pPp2/RB1P4/3Q2P1/1P3P1P/4R1K1 b - - 6 22,"[[""c6c5"",307],[""f8f7"",-53],[""d8e7"",-85],[""b7b5"",-207],[""f5f4"",-252],[""d7c8"",-256],[""d7e6"",-262],[""e8e7"",-263],[""g7g6"",-264],[""h7h5"",-268],[""d7c7"",-268],[""d7f7"",-269],[""h7h6"",-270],[""g7g5"",-279],[""g8h8"",-283],[""d8g5"",-290],[""d8c7"",-291],[""b7b6"",-350],[""d8f6"",-395],[""d8a5"",-437],[""e8e6"",-441],[""f8f6"",-458],[""d8h4"",-460],[""d8b6"",-466],[""e8e5"",-485],[""g8f7"",-514],[""d7e7"",-572],[""d7d6"",-691]]",false
4r3/1b2qkpp/p2n4/1p1p4/3N4/PQP5/5PPP/3RR1K1 b - - 3 21,"[[""e7e1"",29800],[""e7c7"",-425],[""e7d7"",-438],[""e7d8"",-440],[""e7f8"",-459],[""e7h4"",-470],[""e7f6"",-475],[""d6e4"",-493],[""e7g5"",-494],[""h7h6"",-623],[""d6c4"",-627],[""g7g6"",-642],[""d6f5"",-652],[""e7e5"",-657],[""a6a5"",-658],[""h7h5"",-667],[""b7a8"",-670],[""e7e4"",-675],[""d6c8"",-676],[""g7g5"",-687],[""f7g8"",-688],[""b5b4"",-688],[""f7f6"",-690],[""e8c8"",-693],[""f7f8"",-696],[""f7g6"",-715],[""e8h8"",-720],[""e8a8"",-733],[""e8f8"",-734],[""e8g8"",-734],[""e8d8"",-742],[""e8b8"",-745],[""e7e3"",-783],[""e7e6"",-813],[""b7c6"",-824],[""b7c8"",-844],[""e7e2"",-863]]",false
8/8/8/8/4r1p1/1P3k2/Q7/2K5 b - - 0 53,"[[""e4e1"",553],[""g4g3"",-1],[""e4f4"",-279],[""e4e2"",-333],[""e4e5"",-438],[""e4e7"",-443],[""e4e3"",-443],[""e4e6"",-448],[""f3g3"",-449],[""e4d4"",-449],[""e4e8"",-453],[""f3f4"",-455],[""f3e3"",-463],[""e4b4"",-478],[""e4a4"",-921],[""e4c4"",-1273]]",false
rn3b1r/pp2p1kp/2pqQ3/5p2/3P4/8/PPP2PPP/R1B1K2R w KQ - 0 14,"[[""c1h6"",29900],[""e6f5"",-216],[""e6b3"",-256],[""e6e3"",-292],[""d4d5"",-293],[""e6e5"",-343],[""e6c4"",-345],[""e6e2"",-346],[""e6d6"",-401],[""e6c8"",-429],[""e6h6"",-539],[""e6e7"",-673],[""e1g1"",-674],[""e6e4"",-678],[""c1e3"",-692],[""a2a3"",-714],[""e1f1"",-716],[""h2h4"",-717],[""c1d2"",-728],[""g2g4"",-729],[""c1f4"",-729],[""c1g5"",-733],[""e6f6"",-734],[""c2c4"",-738],[""h2h3"",-740],[""g2g3"",-744],[""e1e2"",-744],[""e6g6"",-744],[""h1g1"",-748],[""c2c3"",-748],[""a2a4"",-754],[""f2f3"",-759],[""e1d1"",-760],[""b2b3"",-760],[""e6d7"",-764],[""h1f1"",-768],[""e6d5"",-769],[""f2f4"",-772],[""b2b4"",-777],[""e6f7"",-784],[""a1b1"",-786],[""e6g8"",-788],[""e1d2"",-794]]",false
r5k1/ppp2Np1/3b1q1p/8/2BP4/P1P3Pb/1P6/R3Q2K b - - 0 21,"[[""f6f3"",29800],[""g8f8"",62],[""b7b5"",11],[""g8h7"",2],[""a8f8"",-232],[""g7g5"",-287],[""d6g3"",-359],[""h3e6"",-364],[""a8c8"",-391],[""d6e7"",-403],[""g7g6"",-409],[""f6f7"",-423],[""a8b8"",-426],[""d6f4"",-428],[""a8d8"",-436],[""h3d7"",-451],[""a7a5"",-453],[""h6h5"",-453],[""h3f5"",-453],[""d6e5"",-456],[""d6a3"",-465],[""d6b4"",-469],[""c7c5"",-473],[""d6c5"",-473],[""c7c6"",-481],[""a7a6"",-483],[""h3g4"",-483],[""d6f8"",-491],[""f6g6"",-497],[""b7b6"",-504],[""h3g2"",-520],[""f6e7"",-543],[""h3f1"",-588],[""a8e8"",-603],[""f6f1"",-606],[""h3c8"",-607],[""f6f4"",-685],[""f6f5"",-686],[""f6e6"",-686],[""f6f2"",-723],[""f6d4"",-753],[""f6d8"",-781],[""f6h4"",-781],[""f6g5"",-813],[""f6e5"",-824]]",true
4r3/3n1k1p/1qNp1ppP/3Pn1Q1/1p6/1P6/6P1/rBR2R1K w - - 1 36,"[[""b1g6"",306],[""g5g3"",74],[""g5f4"",49],[""h1h2"",46],[""g5h4"",22],[""g5d2"",0],[""c1e1"",-149],[""f1f4"",-164],[""c1d1"",-193],[""b1e4"",-203],[""b1f5"",-206],[""f1f5"",-229],[""b1c2"",-231],[""b1a2"",-304],[""c6e5"",-316],[""c6b4"",-329],[""c6b8"",-331],[""c6d8"",-345],[""g2g3"",-348],[""g2g4"",-350],[""f1f6"",-370],[""c6a5"",-374],[""c6a7"",-396],[""c6e7"",-398],[""b1d3"",-407],[""g5f6"",-450],[""f1f3"",-452],[""c6d4"",-460],[""c1c4"",-461],[""c1c2"",-462],[""c1c5"",-498],[""g5g6"",-509],[""g5e5"",-518],[""c1c3"",-525],[""f1d1"",-526],[""f1e1"",-553],[""f1g1"",-563],[""g5f5"",-598],[""g5g4"",-609],[""g5h5"",-610],[""g5e3"",-674],[""f1f2"",-798]]",true
r2q1bnr/pppbk1pp/2np4/5P1Q/4P3/2N5/PPPP2PP/R1B1K2R w KQ - 3 11,"[[""c3d5"",29900],[""d2d4"",-269],[""e4e5"",-288],[""h5h4"",-310],[""e1g1"",-334],[""d2d3"",-346],[""h5h3"",-381],[""h5g5"",-412],[""b2b4"",-425],[""g2g4"",-433],[""h5f3"",-436],[""b2b3"",-437],[""h5e2"",-439],[""h5g4"",-439],[""c3b5"",-448],[""h5d1"",-452],[""a2a4"",-453],[""c3e2"",-456],[""h2h3"",-464],[""a2a3"",-470],[""a1b1"",-471],[""h1f1"",-484],[""f5f6"",-491],[""h2h4"",-493],[""c3d1"",-494],[""h1g1"",-496],[""g2g3"",-501],[""e1d1"",-520],[""e1f2"",-524],[""c3a4"",-527],[""c3b1"",-529],[""e1e2"",-532],[""e1f1"",-543],[""h5h6"",-731],[""h5h7"",-740],[""h5g6"",-770],[""h5f7"",-777],[""h5e8"",-829]]",false
8/8/8/4k3/6KR/5P2/4r2p/8 b - - 3 57,"[[""e2g2"",688],[""h2h1r"",0],[""e5d4"",0],[""h2h1q"",0],[""e2a2"",-9],[""e2b2"",-11],[""e5f6"",-13],[""e2e1"",-15],[""e2d2"",-15],[""e5d5"",-19],[""e5e6"",-19],[""e2e3"",-20],[""e2f2"",-20],[""h2h1n"",-20],[""e2c2"",-21],[""h2h1b"",-22],[""e5d6"",-26],[""e2e4"",-444]]",false
r1b2rk1/4ppbp/p2p1npB/q1pP2QP/4P3/p4P2/P1P3P1/1KNR1BNR b - - 1 16,"[[""a8b8"",326],[""c5c4"",38],[""a5b4"",-1],[""a5c3"",-65],[""g7h6"",-74],[""c8d7"",-80],[""a5b6"",-154],[""f8e8"",-162],[""e7e5"",-174],[""f8d8"",-177],[""c8b7"",-188],[""f6g4"",-188],[""f6h5"",-189],[""g7h8"",-196],[""c8g4"",-199],[""a5a4"",-208],[""c8f5"",-209],[""f6e4"",-225],[""a8a7"",-234],[""f6d5"",-245],[""a5c7"",-247],[""c8e6"",-256],[""c8h3"",-256],[""f6e8"",-271],[""g8h8"",-275],[""f6d7"",-324],[""a5d8"",-331],[""e7e6"",-425],[""a5b5"",-535],[""a5e1"",-558],[""a5d2"",-585],[""g6h5"",-29900]]",true
2r2rk1/1p1b1pbp/pq1p1npB/2p1p1Q1/3nP3/2NP1N1P/1PP2PP1/R2BR1K1 w - - 10 17,"[[""h6g7"",384],[""a1b1"",-178],[""b2b3"",-179],[""a1a2"",-186],[""f3d4"",-194],[""a1c1"",-259],[""c3a4"",-263],[""g5c1"",-297],[""c3d5"",-297],[""g5d2"",-297],[""d1e2"",-308],[""g5e3"",-309],[""g2g4"",-314],[""h3h4"",-317],[""f3d2"",-318],[""c3a2"",-322],[""g1h2"",-325],[""g1f1"",-325],[""a1a3"",-326],[""b2b4"",-326],[""c3e2"",-327],[""e1e3"",-328],[""a1a4"",-330],[""f3h2"",-334],[""e1f1"",-336],[""g1h1"",-338],[""g5h4"",-340],[""f3h4"",-351],[""g2g3"",-371],[""a1a6"",-378],[""c3b1"",-399],[""e1e2"",-401],[""f3e5"",-417],[""c3b5"",-438],[""g5f6"",-473],[""a1a5"",-514],[""g5g3"",-527],[""g5h5"",-619],[""g5f4"",-634],[""g5f5"",-639],[""g5g4"",-643],[""g5g6"",-672],[""g5e5"",-696]]",false
r3k2r/ppp1bpp1/2n1b1qp/3Qp3/2B1n3/1PP2N2/PB3PPP/RN2R1K1 w kq - 2 12,"[[""d5e4"",279],[""f3e5"",-50],[""d5d3"",-219],[""d5b5"",-245],[""f3h4"",-304],[""d5e6"",-310],[""d5d1"",-320],[""e1e4"",-446],[""b1a3"",-456],[""d5c6"",-513],[""b2a3"",-514],[""b3b4"",-516],[""b2c1"",-536],[""a2a4"",-547],[""e1e2"",-548],[""e1e3"",-560],[""b1d2"",-561],[""d5e5"",-562],[""g1f1"",-566],[""e1f1"",-570],[""g2g3"",-573],[""e1d1"",-588],[""d5d2"",-588],[""a2a3"",-589],[""h2h3"",-592],[""h2h4"",-592],[""c4d3"",-604],[""c4b5"",-607],[""f3d4"",-621],[""e1c1"",-628],[""c4f1"",-642],[""f3d2"",-646],[""d5d4"",-647],[""g2g4"",-659],[""d5a5"",-665],[""c4e2"",-679],[""c4a6"",-687],[""g1h1"",-697],[""f3g5"",-717],[""d5d7"",-739],[""d5c5"",-750],[""d5d6"",-781],[""d5d8"",-813]]",false
r1b2rk1/1p4pp/p1q1ppn1/2N5/3P1n2/P2B4/1P3PPP/R1BQ1RK1 b - - 5 20,"[[""c6g2"",29900],[""f6f5"",120],[""f4d3"",63],[""f4d5"",18],[""e6e5"",2],[""f8d8"",-3],[""c6d6"",-10],[""b7b6"",-17],[""a8a7"",-26],[""a8b8"",-44],[""g6h4"",-47],[""a6a5"",-48],[""f8f7"",-57],[""g8h8"",-63],[""c6b6"",-66],[""f8e8"",-66],[""c6c7"",-67],[""h7h6"",-67],[""c6d5"",-80],[""c6e8"",-99],[""c8d7"",-115],[""g8f7"",-140],[""b7b5"",-149],[""h7h5"",-212],[""f4h3"",-262],[""f4g2"",-288],[""f4h5"",-462],[""g6e5"",-480],[""c6b5"",-528],[""f4e2"",-529],[""g6h8"",-558],[""g6e7"",-560],[""c6d7"",-578],[""c6c5"",-596],[""c6f3"",-664],[""c6a4"",-683],[""c6e4"",-706]]",false
8/8/6K1/2p5/8/3Q4/2k3P1/8 b - - 0 52,"[[""c2d3"",27900],[""c2c1"",-28900],[""c2b2"",-29000]]",false
